Category,Phecode,ICD10,Description
ICD10 Diseases of the respiratory system,509.1,J969,Respiratory failure
ICD10 Diseases of the respiratory system,479,J980,Other upper respiratory disease
ICD10 Diseases of the respiratory system,508,J983,Pulmonary collapse; interstitial and compensatory emphysema
ICD10 Diseases of the respiratory system,510,J984,Other diseases of lung
ICD10 Diseases of the respiratory system,513.8,J986,Disorders of diaphragm
ICD10 Diseases of the respiratory system,519,J989,"Other diseases of respiratory system, not elsewhere classified"
ICD10 Diseases of the respiratory system,714.1,J990,Rheumatoid arthritis
ICD10 Diseases of the digestive system,520.2,K01,Disturbances in tooth eruption
ICD10 Diseases of the digestive system,521.1,K023,Dental caries
ICD10 Diseases of the digestive system,522,K04,Diseases of pulp and periapical tissues
ICD10 Diseases of the digestive system,522.1,K042,Pulpitis and necrosis of tooth pulp
ICD10 Diseases of the digestive system,522.5,K046,Periapical abscess
ICD10 Diseases of the digestive system,523.1,K051,Gingivitis
ICD10 Diseases of the digestive system,523.31,K052,Acute periodontitis
ICD10 Diseases of the digestive system,523.32,K053,Chronic periodontitis
ICD10 Diseases of the digestive system,523,K069,Gingival and periodontal diseases
ICD10 Diseases of the digestive system,524.3,K074,Anomalies of tooth position/malocclusion
ICD10 Diseases of the digestive system,526.41,K076,"Temporomandibular joint disorder, unspecified"
ICD10 Diseases of the digestive system,526.1,K090,Cysts of the jaws
ICD10 Diseases of the digestive system,706.2,K098,Sebaceous cyst
ICD10 Diseases of the digestive system,526.5,K102,Inflammatory conditions of jaw
ICD10 Diseases of the digestive system,526.9,K109,Jaw disease NOS
ICD10 Diseases of the digestive system,527,K110,Diseases of the salivary glands
ICD10 Diseases of the digestive system,527.1,K111,Hypertrophy of salivary gland
ICD10 Diseases of the digestive system,527.2,K112,Sialoadenitis
ICD10 Diseases of the digestive system,528.3,K113,Cellulitis and abscess of oral soft tissues
ICD10 Diseases of the digestive system,528.7,K115,Sialolithiasis
ICD10 Diseases of the digestive system,528.41,K116,Cyst of the salivary gland
ICD10 Diseases of the digestive system,527.7,K117,Disturbance of salivary secretion
ICD10 Diseases of the digestive system,527.8,K118,Other specified diseases of the salivary glands
ICD10 Diseases of the digestive system,528.12,K120,Oral aphthae
ICD10 Diseases of the digestive system,528.11,K121,Stomatitis and mucositis 
ICD10 Diseases of the digestive system,681.2,K122,Cellulitis and abscess of face/neck
ICD10 Diseases of the digestive system,528.5,K130,Diseases of lips
ICD10 Diseases of the digestive system,528.6,K132,Leukoplakia of oral mucosa
ICD10 Diseases of the digestive system,528,K135,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue"
ICD10 Diseases of the digestive system,529.1,K140,Glossitis
ICD10 Diseases of the digestive system,529,K148,Diseases and other conditions of the tongue
ICD10 Diseases of the digestive system,530.1,K20,"Esophagitis, GERD and related diseases"
ICD10 Diseases of the digestive system,530.11,K21,GERD
ICD10 Diseases of the digestive system,530.14,K210,Reflux esophagitis
ICD10 Diseases of the digestive system,530.5,K220,Disorders of esophageal motility
ICD10 Diseases of the digestive system,530.12,K221,Ulcer of esophagus
ICD10 Diseases of the digestive system,530.3,K222,Stricture and stenosis of esophagus
ICD10 Diseases of the digestive system,530.6,K225,"Diverticulum of esophagus, acquired"
ICD10 Diseases of the digestive system,530.7,K226,Gastroesophageal laceration-hemorrhage syndrome
ICD10 Diseases of the digestive system,530,K230,Diseases of esophagus
ICD10 Diseases of the digestive system,531.2,K253,Gastric ulcer
ICD10 Diseases of the digestive system,531.3,K261,Duodenal ulcer
ICD10 Diseases of the digestive system,531.1,K270,Hemorrhage from gastrointestinal ulcer
ICD10 Diseases of the digestive system,531.4,K276,"Peptic ulcer, site unspecified"
ICD10 Diseases of the digestive system,535,K29,Gastritis and duodenitis
ICD10 Diseases of the digestive system,535.1,K291,Acute gastritis
ICD10 Diseases of the digestive system,535.8,K293,Other specified gastritis
ICD10 Diseases of the digestive system,535.2,K294,Atrophic gastritis
ICD10 Diseases of the digestive system,535.6,K298,Duodenitis
ICD10 Diseases of the digestive system,537,K319,Other disorders of stomach and duodenum
ICD10 Diseases of the digestive system,540.11,K350,Acute appendicitis
ICD10 Diseases of the digestive system,540.1,K37,Appendicitis
ICD10 Diseases of the digestive system,540,K389,Appendiceal conditions
ICD10 Diseases of the digestive system,550.1,K403,Inguinal hernia
ICD10 Diseases of the digestive system,550.3,K413,Femoral hernia
ICD10 Diseases of the digestive system,550.4,K420,Umbilical hernia
ICD10 Diseases of the digestive system,550.5,K43,Ventral hernia
ICD10 Diseases of the digestive system,550.2,K449,Diaphragmatic hernia
ICD10 Diseases of the digestive system,550,K460,Abdominal hernia
ICD10 Diseases of the digestive system,555.1,K508,Regional enteritis
ICD10 Diseases of the digestive system,555.21,K512,Ulcerative colitis 
ICD10 Diseases of the digestive system,555.2,K513,Ulcerative colitis
ICD10 Diseases of the digestive system,569.1,K521,Toxic gastroenteritis and colitis
ICD10 Diseases of the digestive system,561.1,K522,Diarrhea
ICD10 Diseases of the digestive system,558,K529,Noninfectious gastroenteritis
ICD10 Diseases of the digestive system,441,K55,Vascular insufficiency of intestine
ICD10 Diseases of the digestive system,441.1,K550,Acute vascular insufficiency of intestine
ICD10 Diseases of the digestive system,441.2,K551,Chronic vascular insufficiency of intestine
ICD10 Diseases of the digestive system,569,K552,Other disorders of intestine
ICD10 Diseases of the digestive system,560.1,K560,Paralytic ileus
ICD10 Diseases of the digestive system,560.4,K563,Other intestinal obstruction
ICD10 Diseases of the digestive system,560.2,K564,Impaction of intestine
ICD10 Diseases of the digestive system,560.3,K565,Peritoneal or intestinal adhesions
ICD10 Diseases of the digestive system,562.1,K574,Diverticulosis
ICD10 Diseases of the digestive system,564.1,K589,Irritable Bowel Syndrome
ICD10 Diseases of the digestive system,564,K59,Functional digestive disorders
ICD10 Diseases of the digestive system,563,K590,Constipation
ICD10 Diseases of the digestive system,565.1,K620,Anal and rectal polyp
ICD10 Diseases of the digestive system,578.8,K625,Hemorrhage of rectum and anus
ICD10 Diseases of the digestive system,556,K626,Ulceration of the lower GI tract
ICD10 Diseases of the digestive system,565,K629,Anal and rectal conditions
ICD10 Diseases of the digestive system,556.1,K633,Ulceration of intestine
ICD10 Diseases of the digestive system,567,K65,Peritonitis and retroperitoneal infections
ICD10 Diseases of the digestive system,568.1,K660,Peritoneal adhesions  
ICD10 Diseases of the digestive system,568,K661,Other disorders of peritoneum
ICD10 Diseases of the digestive system,317.11,K701,Alcoholic liver damage
ICD10 Diseases of the digestive system,573,K715,Other disorders of liver
ICD10 Diseases of the digestive system,70.4,K739,Chronic hepatitis
ICD10 Diseases of the digestive system,571.5,K742,Other chronic nonalcoholic liver disease
ICD10 Diseases of the digestive system,571.6,K745,Primary biliary cirrhosis
ICD10 Diseases of the digestive system,571.51,K746,Cirrhosis of liver without mention of alcohol
ICD10 Diseases of the digestive system,571.8,K750,Liver abscess and sequelae of chronic liver disease
ICD10 Diseases of the digestive system,70.9,K759,Hepatitis NOS
ICD10 Diseases of the digestive system,573.1,K761,Chronic passive congestion of liver
ICD10 Diseases of the digestive system,571.81,K766,Portal hypertension
ICD10 Diseases of the digestive system,574.11,K800,Cholelithiasis with acute cholecystitis
ICD10 Diseases of the digestive system,574.1,K802,Cholelithiasis
ICD10 Diseases of the digestive system,574.12,K804,Cholelithiasis with other cholecystitis
ICD10 Diseases of the digestive system,574.2,K804,Calculus of bile duct
ICD10 Diseases of the digestive system,574.3,K818,Cholecystitis without cholelithiasis
ICD10 Diseases of the digestive system,575.7,K820,Other disorders of gallbladder
ICD10 Diseases of the digestive system,575.6,K824,Cholesterolosis of gallbladder
ICD10 Diseases of the digestive system,575.1,K830,Cholangitis
ICD10 Diseases of the digestive system,575.2,K831,Obstruction of bile duct
ICD10 Diseases of the digestive system,577.1,K85,Acute pancreatitis
ICD10 Diseases of the digestive system,577.2,K860,Chronic pancreatitis
ICD10 Diseases of the digestive system,577.3,K863,Cyst and pseudocyst of pancreas
ICD10 Diseases of the digestive system,577,K869,Diseases of pancreas
ICD10 Diseases of the digestive system,557.1,K901,Celiac disease
ICD10 Diseases of the digestive system,557,K909,Intestinal malabsorption 
ICD10 Diseases of the digestive system,853,K914,Complication of colostomy or enterostomy
ICD10 Diseases of the digestive system,575.8,K915,Other disorders of biliary tract
ICD10 Diseases of the digestive system,578.1,K920,Hematemesis
ICD10 Diseases of the digestive system,578.2,K921,Blood in stool
ICD10 Diseases of the digestive system,578.9,K922,Hemorrhage of gastrointestinal tract
ICD10 Diseases of the skin and subcutaneous tissue,686.1,L023,Carbuncle and furuncle
ICD10 Diseases of the skin and subcutaneous tissue,681.1,L030,Cellulitis and abscess of fingers/toes
ICD10 Diseases of the skin and subcutaneous tissue,681.3,L031,Cellulitis and abscess of arm/hand
ICD10 Diseases of the skin and subcutaneous tissue,681.5,L031,"Cellulitis and abscess of leg, except foot"
ICD10 Diseases of the skin and subcutaneous tissue,681.6,L031,"Cellulitis and abscess of foot, toe"
ICD10 Diseases of the skin and subcutaneous tissue,681.7,L033,Cellulitis and abscess of trunk
ICD10 Diseases of the skin and subcutaneous tissue,686.3,L05,Pilonidal cyst
ICD10 Diseases of the skin and subcutaneous tissue,695.22,L105,Pemphigus and pemphigoid
ICD10 Diseases of the skin and subcutaneous tissue,701,L119,Other hypertrophic and atrophic conditions of skin
ICD10 Diseases of the skin and subcutaneous tissue,695.21,L122,Dermatitis herpetiformis
ICD10 Diseases of the skin and subcutaneous tissue,690.1,L211,Seborrheic dermatitis
ICD10 Diseases of the skin and subcutaneous tissue,687.1,L270,Rash and other nonspecific skin eruption
ICD10 Diseases of the skin and subcutaneous tissue,939,L271,Atopic/contact dermatitis due to other or unspecified
ICD10 Diseases of the skin and subcutaneous tissue,698,L299,Pruritus and related conditions
ICD10 Diseases of the skin and subcutaneous tissue,696.41,L404,Psoriasis vulgaris
ICD10 Diseases of the skin and subcutaneous tissue,696.42,L405,Psoriatic arthropathy
ICD10 Diseases of the skin and subcutaneous tissue,696.4,L409,Psoriasis
ICD10 Diseases of the skin and subcutaneous tissue,695.7,L430,Prurigo and Lichen
ICD10 Diseases of the skin and subcutaneous tissue,696.3,L440,Pityriasis
ICD10 Diseases of the skin and subcutaneous tissue,689,L449,Disorder of skin and subcutaneous tissue NOS
ICD10 Diseases of the skin and subcutaneous tissue,947,L500,Urticaria
ICD10 Diseases of the skin and subcutaneous tissue,695.1,L51,Toxic erythema
ICD10 Diseases of the skin and subcutaneous tissue,695.81,L52,Erythema nodosum
ICD10 Diseases of the skin and subcutaneous tissue,695.8,L538,Other specified erythematous conditions
ICD10 Diseases of the skin and subcutaneous tissue,695.9,L539,Unspecified erythematous condition
ICD10 Diseases of the skin and subcutaneous tissue,938.2,L575,Chronic dermatitis due to solar radiation
ICD10 Diseases of the skin and subcutaneous tissue,938,L580,Dermatitis due to solar radiation
ICD10 Diseases of the skin and subcutaneous tissue,703.1,L600,Ingrowing nail
ICD10 Diseases of the skin and subcutaneous tissue,703,L601,"Diseases of nail, NOS"
ICD10 Diseases of the skin and subcutaneous tissue,704.1,L669,Alopecia
ICD10 Diseases of the skin and subcutaneous tissue,704.8,L67,Other specified diseases of hair and hair follicles
ICD10 Diseases of the skin and subcutaneous tissue,706.1,L709,Acne
ICD10 Diseases of the skin and subcutaneous tissue,695.3,L718,Rosacea
ICD10 Diseases of the skin and subcutaneous tissue,704,L721,Diseases of hair and hair follicles
ICD10 Diseases of the skin and subcutaneous tissue,705.3,L732,Hidradenitis
ICD10 Diseases of the skin and subcutaneous tissue,694.1,L80,Vitiligo
ICD10 Diseases of the skin and subcutaneous tissue,694.2,L817,Other dyschromia
ICD10 Diseases of the skin and subcutaneous tissue,702.2,L82,Seborrheic keratosis
ICD10 Diseases of the skin and subcutaneous tissue,701.6,L83,Acquired acanthosis nigricans
ICD10 Diseases of the skin and subcutaneous tissue,700,L84,Corns and callosities
ICD10 Diseases of the skin and subcutaneous tissue,701.1,L870,"Keratoderma, acquired"
ICD10 Diseases of the skin and subcutaneous tissue,686.5,L88,Pyoderma
ICD10 Diseases of the skin and subcutaneous tissue,707.1,L89,Decubitus ulcer
ICD10 Diseases of the skin and subcutaneous tissue,702.1,L900,Actinic keratosis
ICD10 Diseases of the skin and subcutaneous tissue,701.2,L905,Scar conditions and fibrosis of skin
ICD10 Diseases of the skin and subcutaneous tissue,701.4,L910,Keloid scar
ICD10 Diseases of the skin and subcutaneous tissue,701.5,L92,Abnormal granulation tissue
ICD10 Diseases of the skin and subcutaneous tissue,695.41,L932,Cutaneous lupus erythematosus
ICD10 Diseases of the skin and subcutaneous tissue,701.3,L940,Circumscribed scleroderma
ICD10 Diseases of the skin and subcutaneous tissue,694.3,L959,Vascular disorders of skin
ICD10 Diseases of the skin and subcutaneous tissue,707,L97,Chronic ulcer of skin
ICD10 Diseases of the skin and subcutaneous tissue,686.4,L980,Pyogenic granuloma
ICD10 Diseases of the skin and subcutaneous tissue,681,L983,Superficial cellulitis and abscess
ICD10 Diseases of the musculoskeletal system and connective tissue,711.1,M00,Pyogenic arthritis
ICD10 Diseases of the musculoskeletal system and connective tissue,41.1,M000,Staphylococcus infections
ICD10 Diseases of the musculoskeletal system and connective tissue,569.2,M020,Gastrointestinal complications
ICD10 Diseases of the musculoskeletal system and connective tissue,274.1,M10,Gout
ICD10 Diseases of the musculoskeletal system and connective tissue,274.11,M102,Gouty arthropathy
ICD10 Diseases of the musculoskeletal system and connective tissue,588,M103,Disorders resulting from impaired renal function
ICD10 Diseases of the musculoskeletal system and connective tissue,274.2,M110,Crystal arthropathies
ICD10 Diseases of the musculoskeletal system and connective tissue,274.21,M112,Chondrocalcinosis
ICD10 Diseases of the musculoskeletal system and connective tissue,741,M12,Symptoms and disorders of the joints
ICD10 Diseases of the musculoskeletal system and connective tissue,714,M130,Rheumatoid arthritis and other inflammatory polyarthropathies
ICD10 Diseases of the musculoskeletal system and connective tissue,716,M138,Other arthropathies
ICD10 Diseases of the musculoskeletal system and connective tissue,713.5,M146,Arthropathy associated with neurological disorders
ICD10 Diseases of the musculoskeletal system and connective tissue,740.2,M151,"Osteoarthrosis, generalized"
ICD10 Diseases of the musculoskeletal system and connective tissue,740.1,M163,Osteoarthritis; localized
ICD10 Diseases of the musculoskeletal system and connective tissue,836,M164,Traumatic arthropathy
ICD10 Diseases of the musculoskeletal system and connective tissue,716.2,M179,Unspecified monoarthritis
ICD10 Diseases of the musculoskeletal system and connective tissue,740.11,M181,"Osteoarthrosis, localized, primary"
ICD10 Diseases of the musculoskeletal system and connective tissue,740.9,M190,Osteoarthrosis NOS
ICD10 Diseases of the musculoskeletal system and connective tissue,740.12,M192,"Osteoarthrosis, localized, secondary"
ICD10 Diseases of the musculoskeletal system and connective tissue,736.2,M200,Acquired deformities of finger
ICD10 Diseases of the musculoskeletal system and connective tissue,735.3,M201,Hallux valgus 
ICD10 Diseases of the musculoskeletal system and connective tissue,735.23,M202,Hallux rigidus
ICD10 Diseases of the musculoskeletal system and connective tissue,735.2,M203,Acquired toe deformities
ICD10 Diseases of the musculoskeletal system and connective tissue,735.21,M204,Hammer toe 
ICD10 Diseases of the musculoskeletal system and connective tissue,735.1,M214,Flat foot
ICD10 Diseases of the musculoskeletal system and connective tissue,735,M216,Acquired foot deformities
ICD10 Diseases of the musculoskeletal system and connective tissue,736,M219,Other acquired deformities of limbs
ICD10 Diseases of the musculoskeletal system and connective tissue,742.2,M220,"Pathological, developmental or recurrent dislocation"
ICD10 Diseases of the musculoskeletal system and connective tissue,835,M231,Internal derangement of knee
ICD10 Diseases of the musculoskeletal system and connective tissue,739,M245,Contracture of joint
ICD10 Diseases of the musculoskeletal system and connective tissue,741.4,M254,Joint effusions
ICD10 Diseases of the musculoskeletal system and connective tissue,745,M255,Pain in joint
ICD10 Diseases of the musculoskeletal system and connective tissue,741.2,M256,Stiffness of joint
ICD10 Diseases of the musculoskeletal system and connective tissue,716.9,M259,Arthropathy NOS
ICD10 Diseases of the musculoskeletal system and connective tissue,446.4,M313,Wegener's granulomatosis
ICD10 Diseases of the musculoskeletal system and connective tissue,446.5,M316,Giant cell arteritis
ICD10 Diseases of the musculoskeletal system and connective tissue,447,M319,Other disorders of arteries and arterioles
ICD10 Diseases of the musculoskeletal system and connective tissue,695.42,M32,Systemic lupus erythematosus
ICD10 Diseases of the musculoskeletal system and connective tissue,709.3,M341,Systemic sclerosis
ICD10 Diseases of the musculoskeletal system and connective tissue,709.2,M350,Sicca syndrome
ICD10 Diseases of the musculoskeletal system and connective tissue,717,M353,Polymyalgia Rheumatica
ICD10 Diseases of the musculoskeletal system and connective tissue,729.3,M356,Panniculitis
ICD10 Diseases of the musculoskeletal system and connective tissue,728.2,M357,Laxity of ligament or hypermobility syndrome
ICD10 Diseases of the musculoskeletal system and connective tissue,709.6,M358,Other specified diffuse diseases of connective tissue
ICD10 Diseases of the musculoskeletal system and connective tissue,713,M364,Arthropathy associated with other disorders classified elsewhere
ICD10 Diseases of the musculoskeletal system and connective tissue,724.9,M402,Other unspecified back disorders
ICD10 Diseases of the musculoskeletal system and connective tissue,737.1,M403,Kyphosis 
ICD10 Diseases of the musculoskeletal system and connective tissue,737.3,M419,Kyphoscoliosis and scoliosis
ICD10 Diseases of the musculoskeletal system and connective tissue,738.4,M431,Acquired spondylolisthesis
ICD10 Diseases of the musculoskeletal system and connective tissue,723.1,M436,Torticollis
ICD10 Diseases of the musculoskeletal system and connective tissue,715.2,M45,Ankylosing spondylitis
ICD10 Diseases of the musculoskeletal system and connective tissue,715.1,M461,Sacroiliitis NEC
ICD10 Diseases of the musculoskeletal system and connective tissue,710.19,M462,Unspecified osteomyelitis
ICD10 Diseases of the musculoskeletal system and connective tissue,722.9,M464,Other and unspecified disc disorder
ICD10 Diseases of the musculoskeletal system and connective tissue,715,M465,Other inflammatory spondylopathies
ICD10 Diseases of the musculoskeletal system and connective tissue,721.1,M472,Spondylosis without myelopathy
ICD10 Diseases of the musculoskeletal system and connective tissue,721,M483,Spondylosis and allied disorders
ICD10 Diseases of the musculoskeletal system and connective tissue,743.21,M485,Pathologic fracture of vertebrae
ICD10 Diseases of the musculoskeletal system and connective tissue,722.7,M500,Intervertebral disc disorder with myelopathy
ICD10 Diseases of the musculoskeletal system and connective tissue,723,M500,Other disorders of cervical region
ICD10 Diseases of the musculoskeletal system and connective tissue,765,M501,Cervical radiculitis
ICD10 Diseases of the musculoskeletal system and connective tissue,722.1,M502,Displacement of intervertebral disc
ICD10 Diseases of the musculoskeletal system and connective tissue,722.6,M503,Degeneration of intervertebral disc
ICD10 Diseases of the musculoskeletal system and connective tissue,722.3,M514,Schmorl's nodes
ICD10 Diseases of the musculoskeletal system and connective tissue,742.9,M533,Other derangement of joint
ICD10 Diseases of the musculoskeletal system and connective tissue,721.8,M539,Other allied disorders of spine
ICD10 Diseases of the musculoskeletal system and connective tissue,761,M542,Cervicalgia
ICD10 Diseases of the musculoskeletal system and connective tissue,764,M543,Sciatica
ICD10 Diseases of the musculoskeletal system and connective tissue,760,M548,Back pain
ICD10 Diseases of the musculoskeletal system and connective tissue,772,M622,Symptoms of the muscles
ICD10 Diseases of the musculoskeletal system and connective tissue,728,M623,"Disorders of muscle, ligament, and fascia"
ICD10 Diseases of the musculoskeletal system and connective tissue,727.7,M624,Contracture of tendon 
ICD10 Diseases of the musculoskeletal system and connective tissue,727.1,M65,Synovitis and tenosynovitis
ICD10 Diseases of the musculoskeletal system and connective tissue,727.5,M660,Rupture of synovium
ICD10 Diseases of the musculoskeletal system and connective tissue,727.6,M665,"Rupture of tendon, nontraumatic"
ICD10 Diseases of the musculoskeletal system and connective tissue,727,M672,"Other disorders of synovium, tendon, and bursa"
ICD10 Diseases of the musculoskeletal system and connective tissue,727.4,M674,"Ganglion and cyst of synovium, tendon, and bursa"
ICD10 Diseases of the musculoskeletal system and connective tissue,781,M679,Symptoms involving nervous and musculoskeletal systems
ICD10 Diseases of the musculoskeletal system and connective tissue,726.3,M704,Bursitis
ICD10 Diseases of the musculoskeletal system and connective tissue,728.7,M72,Fasciitis
ICD10 Diseases of the musculoskeletal system and connective tissue,728.71,M720,Contracture of palmar fascia 
ICD10 Diseases of the musculoskeletal system and connective tissue,726.2,M753,Synoviopathy
ICD10 Diseases of the musculoskeletal system and connective tissue,726,M771,Peripheral enthesopathies and allied syndromes
ICD10 Diseases of the musculoskeletal system and connective tissue,726.4,M773,Calcaneal spur; Exostosis NOS
ICD10 Diseases of the musculoskeletal system and connective tissue,726.1,M779,Enthesopathy
ICD10 Diseases of the musculoskeletal system and connective tissue,729.1,M790,"Rheumatism, unspecified and fibrositis"
ICD10 Diseases of the musculoskeletal system and connective tissue,770,M791,Myalgia and myositis unspecified
ICD10 Diseases of the musculoskeletal system and connective tissue,766,M792,"Neuralgia, neuritis, and radiculitis NOS"
ICD10 Diseases of the musculoskeletal system and connective tissue,773,M796,Pain in limb
ICD10 Diseases of the musculoskeletal system and connective tissue,771.1,M798,Swelling of limb
ICD10 Diseases of the musculoskeletal system and connective tissue,729,M798,Other disorders of soft tissues
ICD10 Diseases of the musculoskeletal system and connective tissue,743.11,M819,Osteoporosis NOS
ICD10 Diseases of the musculoskeletal system and connective tissue,733,M84,Other disorders of bone and cartilage
ICD10 Diseases of the musculoskeletal system and connective tissue,733.8,M840,Malunion and nonunion of fracture
ICD10 Diseases of the musculoskeletal system and connective tissue,743.9,M859,Osteopenia or other disorder of bone and cartilage
ICD10 Diseases of the musculoskeletal system and connective tissue,733.4,M87,Aseptic necrosis of bone
ICD10 Diseases of the musculoskeletal system and connective tissue,731.1,M889,Osteitis deformans 
